TransactionID,CustomerID,ProductID,BranchID,TransactionDate,PaymentMode,Amount,DiscountAmount,TaxAmount,Quantity,TotalAmount,TransactionType,Status,CreatedBy,CreatedOn,UpdatedOn
1001,101,501,1,01-10-2024,Credit Card,1200,100,60,1,1160,Online,Success,WebPortal,01-10-2024 09:20,01-10-2024 09:25
1002,102,503,1,01-10-2024,UPI,800,0,40,1,840,Online,Success,MobileApp,01-10-2024 10:15,01-10-2024 10:20
1003,103,502,2,02-10-2024,Cash,500,50,25,2,975,Offline,Success,BranchPOS,02-10-2024 11:00,02-10-2024 11:05
1004,104,504,3,02-10-2024,UPI,700,0,35,1,735,Online,Failed,MobileApp,02-10-2024 12:10,02-10-2024 12:15
1005,105,505,2,03-10-2024,Credit Card,1500,150,75,3,1425,Online,Success,WebPortal,03-10-2024 08:30,03-10-2024 08:45
1006,101,506,3,03-10-2024,UPI,650,0,32.5,1,682.5,Online,Success,MobileApp,03-10-2024 09:30,03-10-2024 09:35
1007,102,507,4,04-10-2024,Cash,300,0,15,2,615,Offline,Success,BranchPOS,04-10-2024 10:00,04-10-2024 10:10
1008,103,508,4,04-10-2024,Credit Card,2200,200,110,1,2110,Online,Success,WebPortal,04-10-2024 11:00,04-10-2024 11:10
1009,106,509,5,05-10-2024,UPI,1000,50,50,1,1000,Online,Success,MobileApp,05-10-2024 12:00,05-10-2024 12:10
1010,107,510,2,05-10-2024,Cash,400,0,20,1,420,Offline,Success,BranchPOS,05-10-2024 13:00,05-10-2024 13:05
1011,108,501,1,06-10-2024,UPI,950,50,47.5,2,1895,Online,Success,MobileApp,06-10-2024 14:00,06-10-2024 14:05
1012,109,502,3,06-10-2024,Credit Card,1800,180,90,2,1710,Online,Success,WebPortal,06-10-2024 15:00,06-10-2024 15:05
1013,110,503,4,07-10-2024,UPI,700,0,35,1,735,Online,Failed,MobileApp,07-10-2024 16:00,07-10-2024 16:05
1014,111,504,5,07-10-2024,Credit Card,2500,250,125,3,2375,Online,Success,WebPortal,07-10-2024 17:00,07-10-2024 17:05
1015,112,505,1,08-10-2024,UPI,550,0,27.5,2,1105,Online,Success,MobileApp,08-10-2024 09:00,08-10-2024 09:05
1016,113,506,2,08-10-2024,Cash,600,0,30,1,630,Offline,Success,BranchPOS,08-10-2024 10:00,08-10-2024 10:05
1017,114,507,3,09-10-2024,Credit Card,1200,120,60,1,1140,Online,Success,WebPortal,09-10-2024 11:00,09-10-2024 11:05
1018,115,508,4,09-10-2024,UPI,700,0,35,1,735,Online,Success,MobileApp,09-10-2024 12:00,09-10-2024 12:05
1019,116,509,5,10-10-2024,Cash,400,0,20,1,420,Offline,Success,BranchPOS,10-10-2024 13:00,10-10-2024 13:05
1020,117,510,1,10-10-2024,Credit Card,2100,210,105,2,1995,Online,Success,WebPortal,10-10-2024 14:00,10-10-2024 14:05
